b,c,d
33,1,4
28,1,20
22,1,19
19,1,19
28,1,5
25,1,19
25,1,19
29,1,7
28,1,3
42,1,5
26,2,11
44,1,4
23,1,6
35,2,13
17,1,19
19,2,19
21,1,19
40,2,2
28,1,1
19,2,19
41,1,15
36,2,21
26,1,7
62,2,1
23,1,5
24,1,5
31,2,11
18,2,19
51,1,5
33,1,18
50,2,14
20,2,19
38,1,5
21,1,19
35,2,1
37,2,11
33,1,15
30,2,11
15,2,19
22,1,1
28,1,15
40,1,7
25,1,15
27,1,19
21,1,17
34,1,12
11,1,13
40,1,5
19,1,19
35,2,15
24,1,21
34,1,20
31,1,4
43,2,1
29,2,4
44,1,7
29,1,3
26,2,15
24,1,19
42,1,4
19,1,19
22,2,19
23,1,15
45,1,14
25,1,19
60,1,16
40,1,18
37,1,4
32,1,20
48,1,14
41,1,12
20,2,19
31,1,4
43,2,14
22,1,1
65,1,16
38,1,15
19,1,19
49,2,4
20,1,19
21,1,19
21,2,19
48,1,20
41,1,1
22,1,19
51,1,1
48,1,4
35,2,4
33,1,6
20,1,19
47,1,14
32,1,11
45,1,7
23,1,17
37,1,18
39,2,11
35,1,10
46,1,5
17,2,19
25,2,14
43,1,5
30,2,11
28,2,11
34,1,14
18,1,19
24,2,19
68,1,16
32,1,19
61,1,4
37,2,15
25,1,18
29,2,11
25,1,19
32,2,9
26,1,7
40,1,4
22,1,19
51,1,14
22,1,19
35,2,9
20,1,19
63,1,5
29,1,10
20,2,19
17,1,19
18,1,19
24,1,19
52,1,21
36,1,5
25,2,19
24,2,14
36,1,7
17,1,6
28,2,14
22,1,19
35,1,19
44,1,15
32,1,5
33,1,2
45,1,5
42,1,1
52,1,15
36,1,21
36,1,17
33,1,6
31,1,14
44,2,21
42,2,21
23,1,19
52,1,21
19,1,19
25,1,1
43,1,14
57,1,5
17,1,19
40,1,14
25,1,14
33,2,1
46,2,8
30,1,5
37,1,14
29,2,15
22,2,8
52,1,4
29,1,5
23,1,19
48,1,1
30,2,2
34,1,4
25,1,4
55,1,4
24,1,15
39,1,4
20,2,19
27,2,14
55,2,13
37,1,10
53,1,4
38,2,15
26,1,6
64,1,14
36,2,12
19,1,19
55,1,4
51,1,3
28,1,19
27,1,19
38,1,18
24,1,12
22,1,6
27,1,2
16,2,19
24,1,5
30,2,1
27,2,14
51,2,1
23,2,1
30,1,14
50,1,20
22,1,19
35,1,17
51,2,10
21,1,21
57,1,4
30,1,1
23,1,6
23,1,11
35,2,4
16,1,19
35,1,1
18,1,19
57,1,14
48,1,1
24,1,20
33,2,17
47,1,20
22,1,19
44,2,14
15,1,19
19,2,19
48,2,8
60,1,21
32,1,14
22,1,19
29,1,5
28,1,5
60,1,4
24,1,15
10,1,19
24,1,19
29,1,19
51,1,7
30,1,15
28,1,19
23,2,19
29,1,14
30,1,4
57,1,16
73,1,16
18,2,19
29,1,18
27,1,19
44,2,4
39,1,4
22,1,5
48,1,20
55,1,14
29,2,2
43,2,21
57,1,4
22,1,5
38,2,1
29,1,5
21,2,19
20,1,19
26,1,21
42,1,15
28,1,1
22,1,19
22,1,19
50,2,21
40,2,21
27,2,14
46,1,15
18,2,21
27,1,12
23,1,1
34,1,14
22,1,19
29,1,14
43,1,1
27,1,15
53,1,12
53,2,11
24,1,19
49,2,21
22,1,14
62,1,8
19,1,19
36,1,5
50,2,1
56,1,4
27,2,1
30,1,12
33,1,11
18,1,19
47,2,1
29,1,5
30,2,17
20,1,19
43,1,11
20,1,19
45,2,4
38,1,5
36,1,5
31,1,18
53,2,1
28,1,5
19,2,19
21,1,19
33,1,18
44,2,14
27,1,20
36,1,7
50,1,4
51,1,21
42,1,18
16,2,19
25,1,15
45,1,14
58,1,4
32,1,18
29,2,4
35,2,4
30,2,21
56,2,21
69,1,7
32,1,19
23,1,5
54,2,1
39,2,11
65,1,16
40,1,19
20,1,19
24,1,6
39,1,4
34,1,4
26,1,4
34,1,2
51,1,4
68,1,16
56,1,4
33,1,12
48,1,7
36,2,19
31,1,1
32,1,4
16,1,19
37,1,14
17,1,19
44,1,5
25,1,19
69,1,11
20,1,19
26,1,14
18,2,19
21,1,10
50,1,4
57,2,11
18,1,19
31,2,4
46,1,4
25,1,15
20,1,2
23,1,14
40,2,12
22,2,19
34,1,15
19,2,2
47,2,14
21,1,15
39,1,4
33,1,5
28,1,15
49,2,8
22,1,14
13,2,19
22,1,19
46,1,11
36,1,4
37,2,12
54,1,4
38,1,4
55,1,18
27,2,21
15,2,19
17,1,19
18,2,21
17,1,19
25,1,15
50,2,4
19,1,19
27,1,15
23,1,18
24,1,5
13,1,13
46,2,14
26,2,8
18,2,19
18,1,19
35,1,15
39,1,5
22,1,14
47,1,4
30,1,14
45,1,5
42,2,11
20,1,19
24,1,19
18,2,19
39,1,18
51,1,16
27,1,15
17,2,19
40,1,4
43,1,5
20,1,19
42,1,5
65,1,16
35,1,14
31,1,7
27,2,19
50,2,8
48,1,4
26,2,13
33,1,15
31,1,4
26,1,19
28,1,15
55,1,11
26,1,14
30,1,5
25,1,1
44,1,1
35,1,11
29,2,21
37,1,14
30,1,20
21,1,15
54,2,1
51,1,4
13,2,19
34,1,14
30,1,15
20,1,14
50,1,4
20,2,19
33,1,10
44,2,12
23,1,15
42,1,11
28,1,19
32,2,11
32,1,4
31,2,8
37,2,1
25,1,14
35,1,17
34,1,4
34,1,5
43,2,8
60,1,15
26,1,21
55,1,14
25,1,14
28,2,15
44,1,14
17,1,19
51,2,11
37,1,14
26,1,4
51,2,11
21,2,19
23,1,19
56,2,11
26,2,9
21,1,14
19,1,19
22,2,19
22,2,19
42,2,14
26,1,5
21,1,20
36,2,1
24,1,20
42,1,20
37,2,14
49,2,1
24,2,6
50,2,9
26,1,7
31,1,7
21,1,19
25,2,1
25,1,19
58,1,7
19,1,19
31,2,18
41,2,4
28,2,14
44,2,14
25,2,14
29,2,8
48,2,21
30,1,15
35,1,20
35,1,20
25,2,4
25,1,21
35,1,19
31,1,15
35,1,12
42,1,21
25,1,5
19,1,14
28,1,1
33,1,14
28,1,1
24,2,14
60,1,16
56,1,17
59,2,11
44,2,4
30,2,13
26,1,19
27,1,19
20,2,19
35,2,14
17,1,19
32,1,1
27,1,18
27,2,4
31,1,19
42,1,14
70,1,5
29,1,1
39,1,7
28,1,19
26,1,19
50,1,21
20,1,19
30,1,19
46,1,7
30,1,11
63,1,15
34,1,19
31,1,19
49,1,15
20,1,19
21,2,2
30,1,12
47,1,1
32,1,5
36,2,5
18,2,19
51,1,1
29,1,14
27,1,20
31,1,4
40,1,15
22,1,19
32,1,4
30,1,15
32,2,21
44,2,14
40,2,21
49,2,1
25,1,15
22,1,21
35,1,1
70,1,1
39,1,4
27,2,14
27,1,12
41,2,8
45,1,17
50,2,12
55,2,14
40,2,4
22,1,20
14,2,19
30,1,14
32,1,14
34,1,14
19,1,19
28,1,11
59,1,1
22,1,19
37,1,5
29,2,11
27,1,2
31,1,14
44,1,5
28,1,2
23,2,5
28,1,11
48,1,21
46,1,15
21,1,14
24,1,20
34,1,21
26,1,14
44,2,7
44,1,2
36,2,2
23,1,19
38,2,6
39,1,2
45,1,3
40,1,21
35,1,11
22,1,5
64,1,3
27,1,10
29,1,19
46,1,5
15,2,19
34,1,20
18,1,14
46,1,1
49,1,21
29,2,19
53,1,11
43,2,12
35,2,1
63,1,4
18,2,14
70,2,16
38,2,19
25,1,7
17,1,19
27,1,15
25,1,2
45,1,14
24,1,18
21,1,15
30,1,19
22,1,19
31,1,7
19,2,19
48,2,1
36,1,18
24,2,19
41,1,14
30,1,14
50,2,4
33,2,1
13,1,19
39,1,12
35,1,5
49,1,11
44,1,5
30,2,14
20,1,19
14,2,19
41,1,18
24,1,20
32,1,19
51,2,1
36,1,14
25,1,19
47,1,4
31,2,11
28,1,21
30,1,14
23,1,9
32,1,14
60,1,16
38,1,7
45,2,2
28,1,4
17,2,19
27,1,14
45,1,11
25,2,14
44,2,11
50,2,4
28,1,8
37,2,21
51,1,14
27,1,19
44,2,14
50,1,6
27,1,5
22,2,19
40,1,18
25,1,14
30,2,2
20,2,19
29,2,1
21,1,19
29,1,14
18,2,17
49,1,6
23,1,15
21,1,19
44,1,18
28,2,18
60,1,4
58,1,4
28,1,19
61,1,5
42,1,3
24,1,14
48,1,4
38,2,20
26,2,19
32,1,1
20,1,19
48,2,11
22,1,19
